set,mse,pearsonr,r2,spearmanr,epoch,early
stest,3.828335351855254,0.5061804304192191,0.2471960750506932,0.48461796184861244,33,True
stest,4.207311574377575,0.44472472281237996,0.19557808611149663,0.45274983274976305,38,True
stest,2.0400940678837705,0.7795091623466512,0.6026487338627177,0.782484273992524,72,True
stest,1.7540224535611255,0.8114364725394347,0.6552241989508615,0.8208342334095156,44,True
stest,1.005819021612902,0.8989017795143504,0.8066480001821686,0.9057902214316362,72,True
stest,0.7189477878320617,0.9289521195883328,0.8621582751918996,0.9314865523983056,68,True
stest,0.4257710781341224,0.95960363971608,0.9194060281061908,0.958263146610244,42,True
stest,3.7930217794156493,0.5036798529828005,0.2525607579704272,0.47878779072154404,47,True
stest,3.605597096923301,0.549518431288782,0.3016798554599842,0.5323938067845091,48,True
stest,2.2257009666316803,0.7610012870907839,0.5750925979616996,0.7632642176135156,69,True
stest,1.8004590327375252,0.8100229134391362,0.6477764920639446,0.8212253765889456,53,True
stest,1.200145877486341,0.8776881745623166,0.7693038338675932,0.880020266758079,46,True
stest,0.7115524174748192,0.93050654564045,0.8647929808872242,0.9309463055418534,55,True
stest,0.43711756743169233,0.9568095790063205,0.9148074031287137,0.960077738385692,53,True
stest,3.7919285206537445,0.5103754998168677,0.25850177294460885,0.4873302968622616,85,True
stest,3.12173255752847,0.6389739358976342,0.4056820558185398,0.625897976724303,61,True
stest,2.394747184611593,0.7352286619169438,0.5322176001702301,0.7375927850690476,100,False
stest,1.5692513509748676,0.8366850092740881,0.6973458461320794,0.8498476120222442,100,False
stest,0.9702307247507049,0.9051234455105875,0.81614587973897,0.9096027943841507,66,True
stest,0.5987300289848075,0.9403071029532396,0.8840972702719301,0.9400149993616836,74,True
stest,0.4602044542943392,0.9546471398491387,0.9113166790080005,0.955729933296112,30,True
